"Label (Grouping)","California!!Count","California!!Percent","Alameda County, California!!Count","Alameda County, California!!Percent","Alpine County, California!!Count","Alpine County, California!!Percent","Amador County, California!!Count","Amador County, California!!Percent","Butte County, California!!Count","Butte County, California!!Percent","Calaveras County, California!!Count","Calaveras County, California!!Percent","Colusa County, California!!Count","Colusa County, California!!Percent","Contra Costa County, California!!Count","Contra Costa County, California!!Percent","Del Norte County, California!!Count","Del Norte County, California!!Percent","El Dorado County, California!!Count","El Dorado County, California!!Percent","Fresno County, California!!Count","Fresno County, California!!Percent","Glenn County, California!!Count","Glenn County, California!!Percent","Humboldt County, California!!Count","Humboldt County, California!!Percent","Imperial County, California!!Count","Imperial County, California!!Percent","Inyo County, California!!Count","Inyo County, California!!Percent","Kern County, California!!Count","Kern County, California!!Percent","Kings County, California!!Count","Kings County, California!!Percent","Lake County, California!!Count","Lake County, California!!Percent","Lassen County, California!!Count","Lassen County, California!!Percent","Los Angeles County, California!!Count","Los Angeles County, California!!Percent","Madera County, California!!Count","Madera County, California!!Percent","Marin County, California!!Count","Marin County, California!!Percent","Mariposa County, California!!Count","Mariposa County, California!!Percent","Mendocino County, California!!Count","Mendocino County, California!!Percent","Merced County, California!!Count","Merced County, California!!Percent","Modoc County, California!!Count","Modoc County, California!!Percent","Mono County, California!!Count","Mono County, California!!Percent","Monterey County, California!!Count","Monterey County, California!!Percent","Napa County, California!!Count","Napa County, California!!Percent","Nevada County, California!!Count","Nevada County, California!!Percent","Orange County, California!!Count","Orange County, California!!Percent","Placer County, California!!Count","Placer County, California!!Percent","Plumas County, California!!Count","Plumas County, California!!Percent","Riverside County, California!!Count","Riverside County, California!!Percent","Sacramento County, California!!Count","Sacramento County, California!!Percent","San Benito County, California!!Count","San Benito County, California!!Percent","San Bernardino County, California!!Count","San Bernardino County, California!!Percent","San Diego County, California!!Count","San Diego County, California!!Percent","San Francisco County, California!!Count","San Francisco County, California!!Percent","San Joaquin County, California!!Count","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Count","San Luis Obispo County, California!!Percent","San Mateo County, California!!Count","San Mateo County, California!!Percent","Santa Barbara County, California!!Count","Santa Barbara County, California!!Percent","Santa Clara County, California!!Count","Santa Clara County, California!!Percent","Santa Cruz County, California!!Count","Santa Cruz County, California!!Percent","Shasta County, California!!Count","Shasta County, California!!Percent","Sierra County, California!!Count","Sierra County, California!!Percent","Siskiyou County, California!!Count","Siskiyou County, California!!Percent","Solano County, California!!Count","Solano County, California!!Percent","Sonoma County, California!!Count","Sonoma County, California!!Percent","Stanislaus County, California!!Count","Stanislaus County, California!!Percent","Sutter County, California!!Count","Sutter County, California!!Percent","Tehama County, California!!Count","Tehama County, California!!Percent","Trinity County, California!!Count","Trinity County, California!!Percent","Tulare County, California!!Count","Tulare County, California!!Percent","Tuolumne County, California!!Count","Tuolumne County, California!!Percent","Ventura County, California!!Count","Ventura County, California!!Percent","Yolo County, California!!Count","Yolo County, California!!Percent","Yuba County, California!!Count","Yuba County, California!!Percent"
"        American Indian and Alaska Native alone or in combination with one or more other races","1,409,609","3.6%","48,407","2.9%","268","22.3%","2,119","5.2%","13,111","6.2%","2,537","5.6%","1,036","4.7%","35,275","3.0%","3,999","14.4%","7,391","3.9%","42,825","4.2%","2,023","7.0%","15,367","11.3%","6,987","3.9%","3,261","17.1%","39,501","4.3%","6,651","4.4%","5,090","7.5%","2,044","6.2%","327,930","3.3%","12,054","7.7%","8,380","3.2%","1,335","7.8%","8,003","8.7%","14,318","5.1%","737","8.5%","623","4.7%","22,886","5.2%","5,122","3.7%","4,123","4.0%","88,563","2.8%","13,859","3.4%","1,254","6.3%","93,396","3.9%","59,382","3.7%","3,306","5.1%","88,653","4.1%","101,050","3.1%","18,075","2.1%","30,620","3.9%","10,192","3.6%","17,029","2.2%","19,749","4.4%","48,586","2.5%","9,894","3.7%","13,127","7.2%","155","4.8%","4,402","10.0%","16,842","3.7%","21,377","4.4%","25,520","4.6%","5,240","5.3%","4,439","6.7%","1,204","7.5%","20,447","4.3%","3,076","5.5%","32,770","3.9%","8,582","4.0%","5,417","6.6%"
"        Asian alone or in combination with one or more other races","7,045,163","17.8%","605,813","36.0%","41","3.4%","1,100","2.7%","14,054","6.6%","1,393","3.1%","462","2.1%","260,407","22.3%","1,223","4.4%","13,482","7.1%","128,989","12.8%","890","3.1%","5,957","4.4%","4,604","2.6%","460","2.4%","57,985","6.4%","8,433","5.5%","1,860","2.7%","974","3.0%","1,697,762","17.0%","5,403","3.5%","24,218","9.2%","506","3.0%","2,804","3.1%","24,508","8.7%","152","1.7%","336","2.5%","36,583","8.3%","13,607","9.9%","2,946","2.9%","792,539","24.9%","47,830","11.8%","398","2.0%","216,709","9.0%","336,343","21.2%","3,640","5.7%","216,837","9.9%","516,944","15.7%","328,095","37.5%","161,869","20.8%","16,310","5.8%","259,674","34.0%","35,717","8.0%","819,560","42.3%","19,090","7.0%","8,533","4.7%","76","2.3%","1,369","3.1%","91,344","20.1%","33,025","6.8%","45,272","8.2%","20,274","20.3%","1,617","2.5%","2,382","14.8%","22,087","4.7%","1,582","2.8%","83,994","10.0%","37,465","17.3%","7,636","9.4%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","337,617","0.9%","25,113","1.5%","20","1.7%","291","0.7%","1,565","0.7%","347","0.8%","169","0.8%","13,771","1.2%","190","0.7%","1,209","0.6%","4,541","0.5%","127","0.4%","1,199","0.9%","457","0.3%","96","0.5%","3,957","0.4%","1,062","0.7%","438","0.6%","560","1.7%","55,817","0.6%","591","0.4%","1,469","0.6%","121","0.7%","451","0.5%","1,897","0.7%","83","1.0%","109","0.8%","4,451","1.0%","964","0.7%","536","0.5%","22,306","0.7%","3,473","0.9%","144","0.7%","18,653","0.8%","31,838","2.0%","482","0.8%","15,629","0.7%","35,912","1.1%","7,090","0.8%","10,952","1.4%","1,578","0.6%","14,239","1.9%","2,304","0.5%","15,510","0.8%","1,536","0.6%","1,072","0.6%","38","1.2%","250","0.6%","9,463","2.1%","4,119","0.8%","7,682","1.4%","761","0.8%","373","0.6%","91","0.6%","1,756","0.4%","423","0.8%","5,078","0.6%","2,357","1.1%","907","1.1%"
"        Some Other Race alone or in combination with one or more other races","12,507,532","31.6%","327,619","19.5%","87","7.2%","4,823","11.9%","30,051","14.2%","4,565","10.1%","10,859","49.7%","261,439","22.4%","4,413","15.9%","21,676","11.3%","415,903","41.2%","10,268","35.5%","14,360","10.5%","117,975","65.7%","3,513","18.5%","390,425","42.9%","66,861","43.8%","12,967","19.0%","6,020","18.4%","3,963,510","39.6%","70,171","44.9%","43,700","16.7%","1,830","10.7%","20,590","22.5%","129,599","46.1%","954","11.0%","2,842","21.5%","213,352","48.6%","40,965","29.7%","8,863","8.7%","872,381","27.4%","45,505","11.2%","1,410","7.1%","952,240","39.4%","293,199","18.5%","29,936","46.6%","907,643","41.6%","876,840","26.6%","117,431","13.4%","256,097","32.9%","52,872","18.7%","166,218","21.7%","162,627","36.3%","402,959","20.8%","78,645","29.0%","14,556","8.0%","324","10.0%","4,113","9.3%","100,842","22.2%","118,574","24.3%","207,230","37.5%","25,244","25.3%","14,320","21.8%","872","5.4%","239,844","50.7%","5,606","10.1%","285,698","33.9%","56,042","25.9%","18,064","22.1%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","39,538,223","100.0%","1,682,353","100.0%","1,204","100.0%","40,474","100.0%","211,632","100.0%","45,292","100.0%","21,839","100.0%","1,165,927","100.0%","27,743","100.0%","191,185","100.0%","1,008,654","100.0%","28,917","100.0%","136,463","100.0%","179,702","100.0%","19,016","100.0%","909,235","100.0%","152,486","100.0%","68,163","100.0%","32,730","100.0%","10,014,009","100.0%","156,255","100.0%","262,321","100.0%","17,131","100.0%","91,601","100.0%","281,202","100.0%","8,700","100.0%","13,195","100.0%","439,035","100.0%","138,019","100.0%","102,241","100.0%","3,186,989","100.0%","404,739","100.0%","19,790","100.0%","2,418,185","100.0%","1,585,055","100.0%","64,209","100.0%","2,181,654","100.0%","3,298,634","100.0%","873,965","100.0%","779,233","100.0%","282,424","100.0%","764,442","100.0%","448,229","100.0%","1,936,259","100.0%","270,861","100.0%","182,155","100.0%","3,236","100.0%","44,076","100.0%","453,491","100.0%","488,863","100.0%","552,878","100.0%","99,633","100.0%","65,829","100.0%","16,112","100.0%","473,117","100.0%","55,620","100.0%","843,843","100.0%","216,403","100.0%","81,575","100.0%"
"        Hispanic or Latino (of any race)","15,579,652","39.4%","393,749","23.4%","84","7.0%","6,014","14.9%","40,112","19.0%","5,865","12.9%","13,476","61.7%","314,900","27.0%","5,321","19.2%","26,459","13.8%","540,743","53.6%","12,541","43.4%","18,535","13.6%","153,027","85.2%","4,399","23.1%","499,158","54.9%","86,607","56.8%","15,442","22.7%","7,531","23.0%","4,804,763","48.0%","93,178","59.6%","49,410","18.8%","2,140","12.5%","23,933","26.1%","173,857","61.8%","1,259","14.5%","3,507","26.6%","265,321","60.4%","48,829","35.4%","10,416","10.2%","1,086,834","34.1%","60,628","15.0%","1,897","9.6%","1,202,295","49.7%","374,434","23.6%","39,241","61.1%","1,170,913","53.7%","1,119,629","33.9%","136,761","15.6%","325,725","41.8%","67,921","24.0%","191,386","25.0%","210,584","47.0%","487,357","25.2%","94,299","34.8%","19,730","10.8%","377","11.7%","5,527","12.5%","128,155","28.3%","141,438","28.9%","265,978","48.1%","31,568","31.7%","17,938","27.2%","937","5.8%","309,895","65.5%","7,124","12.8%","365,285","43.3%","71,700","33.1%","23,520","28.8%"
"        Not Hispanic or Latino","23,958,571","60.6%","1,288,604","76.6%","1,120","93.0%","34,460","85.1%","171,520","81.0%","39,427","87.1%","8,363","38.3%","851,027","73.0%","22,422","80.8%","164,726","86.2%","467,911","46.4%","16,376","56.6%","117,928","86.4%","26,675","14.8%","14,617","76.9%","410,077","45.1%","65,879","43.2%","52,721","77.3%","25,199","77.0%","5,209,246","52.0%","63,077","40.4%","212,911","81.2%","14,991","87.5%","67,668","73.9%","107,345","38.2%","7,441","85.5%","9,688","73.4%","173,714","39.6%","89,190","64.6%","91,825","89.8%","2,100,155","65.9%","344,111","85.0%","17,893","90.4%","1,215,890","50.3%","1,210,621","76.4%","24,968","38.9%","1,010,741","46.3%","2,179,005","66.1%","737,204","84.4%","453,508","58.2%","214,503","76.0%","573,056","75.0%","237,645","53.0%","1,448,902","74.8%","176,562","65.2%","162,425","89.2%","2,859","88.3%","38,549","87.5%","325,336","71.7%","347,425","71.1%","286,900","51.9%","68,065","68.3%","47,891","72.8%","15,175","94.2%","163,222","34.5%","48,496","87.2%","478,558","56.7%","144,703","66.9%","58,055","71.2%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","39,538,223","100.0%","1,682,353","100.0%","1,204","100.0%","40,474","100.0%","211,632","100.0%","45,292","100.0%","21,839","100.0%","1,165,927","100.0%","27,743","100.0%","191,185","100.0%","1,008,654","100.0%","28,917","100.0%","136,463","100.0%","179,702","100.0%","19,016","100.0%","909,235","100.0%","152,486","100.0%","68,163","100.0%","32,730","100.0%","10,014,009","100.0%","156,255","100.0%","262,321","100.0%","17,131","100.0%","91,601","100.0%","281,202","100.0%","8,700","100.0%","13,195","100.0%","439,035","100.0%","138,019","100.0%","102,241","100.0%","3,186,989","100.0%","404,739","100.0%","19,790","100.0%","2,418,185","100.0%","1,585,055","100.0%","64,209","100.0%","2,181,654","100.0%","3,298,634","100.0%","873,965","100.0%","779,233","100.0%","282,424","100.0%","764,442","100.0%","448,229","100.0%","1,936,259","100.0%","270,861","100.0%","182,155","100.0%","3,236","100.0%","44,076","100.0%","453,491","100.0%","488,863","100.0%","552,878","100.0%","99,633","100.0%","65,829","100.0%","16,112","100.0%","473,117","100.0%","55,620","100.0%","843,843","100.0%","216,403","100.0%","81,575","100.0%"
"        Hispanic or Latino","15,579,652","39.4%","393,749","23.4%","84","7.0%","6,014","14.9%","40,112","19.0%","5,865","12.9%","13,476","61.7%","314,900","27.0%","5,321","19.2%","26,459","13.8%","540,743","53.6%","12,541","43.4%","18,535","13.6%","153,027","85.2%","4,399","23.1%","499,158","54.9%","86,607","56.8%","15,442","22.7%","7,531","23.0%","4,804,763","48.0%","93,178","59.6%","49,410","18.8%","2,140","12.5%","23,933","26.1%","173,857","61.8%","1,259","14.5%","3,507","26.6%","265,321","60.4%","48,829","35.4%","10,416","10.2%","1,086,834","34.1%","60,628","15.0%","1,897","9.6%","1,202,295","49.7%","374,434","23.6%","39,241","61.1%","1,170,913","53.7%","1,119,629","33.9%","136,761","15.6%","325,725","41.8%","67,921","24.0%","191,386","25.0%","210,584","47.0%","487,357","25.2%","94,299","34.8%","19,730","10.8%","377","11.7%","5,527","12.5%","128,155","28.3%","141,438","28.9%","265,978","48.1%","31,568","31.7%","17,938","27.2%","937","5.8%","309,895","65.5%","7,124","12.8%","365,285","43.3%","71,700","33.1%","23,520","28.8%"
"            White alone","2,581,535","6.5%","51,559","3.1%","13","1.1%","1,379","3.4%","9,906","4.7%","1,647","3.6%","2,423","11.1%","46,276","4.0%","931","3.4%","6,483","3.4%","102,789","10.2%","1,856","6.4%","4,779","3.5%","30,724","17.1%","717","3.8%","92,134","10.1%","16,865","11.1%","2,656","3.9%","1,532","4.7%","695,818","6.9%","16,849","10.8%","6,228","2.4%","547","3.2%","3,305","3.6%","35,805","12.7%","326","3.7%","670","5.1%","38,802","8.8%","7,249","5.3%","2,794","2.7%","184,602","5.8%","16,115","4.0%","609","3.1%","207,392","8.6%","65,451","4.1%","7,445","11.6%","216,578","9.9%","210,924","6.4%","20,076","2.3%","51,809","6.6%","14,870","5.3%","24,286","3.2%","40,002","8.9%","66,909","3.5%","15,014","5.5%","6,005","3.3%","88","2.7%","1,540","3.5%","20,643","4.6%","20,892","4.3%","48,694","8.8%","5,444","5.5%","3,586","5.4%","253","1.6%","61,233","12.9%","1,953","3.5%","67,827","8.0%","13,393","6.2%","4,840","5.9%"
"            Black or African American alone","117,758","0.3%","5,380","0.3%","0","0.0%","21","0.1%","324","0.2%","30","0.1%","16","0.1%","3,491","0.3%","14","0.1%","101","0.1%","4,412","0.4%","37","0.1%","150","0.1%","516","0.3%","12","0.1%","3,354","0.4%","723","0.5%","41","0.1%","33","0.1%","33,675","0.3%","465","0.3%","219","0.1%","3","0.0%","35","0.0%","967","0.3%","1","0.0%","6","0.0%","892","0.2%","143","0.1%","44","0.0%","4,538","0.1%","450","0.1%","1","0.0%","9,715","0.4%","7,071","0.4%","155","0.2%","11,236","0.5%","10,799","0.3%","1,654","0.2%","3,453","0.4%","280","0.1%","1,006","0.1%","907","0.2%","2,818","0.1%","300","0.1%","151","0.1%","0","0.0%","25","0.1%","2,106","0.5%","490","0.1%","1,611","0.3%","208","0.2%","29","0.0%","5","0.0%","1,336","0.3%","20","0.0%","1,626","0.2%","442","0.2%","221","0.3%"
"            American Indian and Alaska Native alone","474,931","1.2%","15,528","0.9%","22","1.8%","180","0.4%","1,442","0.7%","250","0.6%","233","1.1%","9,490","0.8%","298","1.1%","656","0.3%","15,969","1.6%","561","1.9%","1,027","0.8%","2,682","1.5%","284","1.5%","12,966","1.4%","1,981","1.3%","619","0.9%","149","0.5%","145,011","1.4%","5,936","3.8%","3,441","1.3%","87","0.5%","1,151","1.3%","6,354","2.3%","59","0.7%","118","0.9%","11,467","2.6%","1,442","1.0%","317","0.3%","33,024","1.0%","1,537","0.4%","71","0.4%","31,848","1.3%","11,205","0.7%","1,426","2.2%","33,251","1.5%","28,127","0.9%","4,905","0.6%","8,972","1.2%","2,023","0.7%","5,791","0.8%","7,902","1.8%","18,902","1.0%","2,754","1.0%","864","0.5%","6","0.2%","262","0.6%","3,764","0.8%","5,802","1.2%","7,922","1.4%","1,040","1.0%","714","1.1%","21","0.1%","7,187","1.5%","200","0.4%","12,553","1.5%","2,418","1.1%","720","0.9%"
"            Asian alone","107,152","0.3%","4,750","0.3%","0","0.0%","28","0.1%","200","0.1%","37","0.1%","24","0.1%","3,303","0.3%","14","0.1%","176","0.1%","3,663","0.4%","21","0.1%","120","0.1%","805","0.4%","9","0.0%","2,520","0.3%","412","0.3%","64","0.1%","22","0.1%","25,747","0.3%","326","0.2%","256","0.1%","11","0.1%","58","0.1%","891","0.3%","0","0.0%","4","0.0%","1,557","0.4%","233","0.2%","56","0.1%","7,689","0.2%","724","0.2%","7","0.0%","6,354","0.3%","5,438","0.3%","234","0.4%","6,083","0.3%","10,163","0.3%","2,285","0.3%","4,639","0.6%","401","0.1%","2,459","0.3%","1,171","0.3%","5,631","0.3%","481","0.2%","139","0.1%","0","0.0%","22","0.0%","1,813","0.4%","606","0.1%","1,609","0.3%","220","0.2%","42","0.1%","10","0.1%","1,197","0.3%","46","0.1%","1,671","0.2%","520","0.2%","191","0.2%"
"            Native Hawaiian and Other Pacific Islander alone","19,096","0.0%","914","0.1%","0","0.0%","9","0.0%","65","0.0%","25","0.1%","10","0.0%","530","0.0%","18","0.1%","37","0.0%","432","0.0%","10","0.0%","19","0.0%","83","0.0%","4","0.0%","381","0.0%","81","0.1%","17","0.0%","2","0.0%","4,000","0.0%","51","0.0%","36","0.0%","0","0.0%","28","0.0%","190","0.1%","0","0.0%","5","0.0%","273","0.1%","32","0.0%","28","0.0%","1,321","0.0%","150","0.0%","4","0.0%","1,349","0.1%","903","0.1%","49","0.1%","1,288","0.1%","2,295","0.1%","232","0.0%","590","0.1%","73","0.0%","462","0.1%","161","0.0%","959","0.0%","107","0.0%","48","0.0%","0","0.0%","0","0.0%","387","0.1%","132","0.0%","556","0.1%","40","0.0%","36","0.1%","8","0.0%","212","0.0%","13","0.0%","308","0.0%","100","0.0%","33","0.0%"
"            Some Other Race alone","8,146,667","20.6%","213,339","12.7%","6","0.5%","2,586","6.4%","16,964","8.0%","1,727","3.8%","7,057","32.3%","164,788","14.1%","2,814","10.1%","8,419","4.4%","279,621","27.7%","7,109","24.6%","6,691","4.9%","70,009","39.0%","2,180","11.5%","269,596","29.7%","47,288","31.0%","7,313","10.7%","4,788","14.6%","2,725,497","27.2%","48,580","31.1%","23,960","9.1%","682","4.0%","12,185","13.3%","87,873","31.2%","546","6.3%","1,621","12.3%","147,991","33.7%","24,721","17.9%","2,877","2.8%","533,721","16.7%","18,133","4.5%","486","2.5%","624,878","25.8%","175,481","11.1%","20,297","31.6%","609,023","27.9%","502,869","15.2%","66,822","7.6%","177,549","22.8%","25,830","9.1%","102,084","13.4%","97,124","21.7%","260,937","13.5%","50,245","18.6%","5,486","3.0%","81","2.5%","1,723","3.9%","63,805","14.1%","72,094","14.7%","143,395","25.9%","17,285","17.3%","9,275","14.1%","261","1.6%","163,098","34.5%","2,495","4.5%","168,985","20.0%","32,609","15.1%","11,768","14.4%"
"            Two or More Races","4,132,513","10.5%","102,279","6.1%","43","3.6%","1,811","4.5%","11,211","5.3%","2,149","4.7%","3,713","17.0%","87,022","7.5%","1,232","4.4%","10,587","5.5%","133,857","13.3%","2,947","10.2%","5,749","4.2%","48,208","26.8%","1,193","6.3%","118,207","13.0%","19,257","12.6%","4,732","6.9%","1,005","3.1%","1,175,015","11.7%","20,971","13.4%","15,270","5.8%","810","4.7%","7,171","7.8%","41,777","14.9%","327","3.8%","1,083","8.2%","64,339","14.7%","15,009","10.9%","4,300","4.2%","321,939","10.1%","23,519","5.8%","719","3.6%","320,759","13.3%","108,885","6.9%","9,635","15.0%","293,454","13.5%","354,452","10.7%","40,787","4.7%","78,713","10.1%","24,444","8.7%","55,298","7.2%","63,317","14.1%","131,201","6.8%","25,398","9.4%","7,037","3.9%","202","6.2%","1,955","4.4%","35,637","7.9%","41,422","8.5%","62,191","11.2%","7,331","7.4%","4,256","6.5%","379","2.4%","75,632","16.0%","2,397","4.3%","112,315","13.3%","22,218","10.3%","5,747","7.0%"
"        Not Hispanic or Latino","23,958,571","60.6%","1,288,604","76.6%","1,120","93.0%","34,460","85.1%","171,520","81.0%","39,427","87.1%","8,363","38.3%","851,027","73.0%","22,422","80.8%","164,726","86.2%","467,911","46.4%","16,376","56.6%","117,928","86.4%","26,675","14.8%","14,617","76.9%","410,077","45.1%","65,879","43.2%","52,721","77.3%","25,199","77.0%","5,209,246","52.0%","63,077","40.4%","212,911","81.2%","14,991","87.5%","67,668","73.9%","107,345","38.2%","7,441","85.5%","9,688","73.4%","173,714","39.6%","89,190","64.6%","91,825","89.8%","2,100,155","65.9%","344,111","85.0%","17,893","90.4%","1,215,890","50.3%","1,210,621","76.4%","24,968","38.9%","1,010,741","46.3%","2,179,005","66.1%","737,204","84.4%","453,508","58.2%","214,503","76.0%","573,056","75.0%","237,645","53.0%","1,448,902","74.8%","176,562","65.2%","162,425","89.2%","2,859","88.3%","38,549","87.5%","325,336","71.7%","347,425","71.1%","286,900","51.9%","68,065","68.3%","47,891","72.8%","15,175","94.2%","163,222","34.5%","48,496","87.2%","478,558","56.7%","144,703","66.9%","58,055","71.2%"
"            White alone","13,714,587","34.7%","472,277","28.1%","801","66.5%","29,725","73.4%","139,651","66.0%","34,668","76.5%","6,941","31.8%","455,421","39.1%","16,262","58.6%","140,141","73.3%","271,889","27.0%","13,897","48.1%","93,316","68.4%","16,813","9.4%","11,035","58.0%","279,600","30.8%","44,361","29.1%","44,202","64.8%","19,534","59.7%","2,563,609","25.6%","48,399","31.0%","173,149","66.0%","12,838","74.9%","56,205","61.4%","68,729","24.4%","6,446","74.1%","8,679","65.8%","120,077","27.4%","68,909","49.9%","82,810","81.0%","1,198,655","37.6%","272,471","67.3%","15,999","80.8%","788,235","32.6%","650,271","41.0%","19,785","30.8%","566,113","25.9%","1,422,205","43.1%","341,306","39.1%","215,530","27.7%","183,468","65.0%","275,902","36.1%","184,746","41.2%","555,708","28.7%","145,551","53.7%","136,894","75.2%","2,615","80.8%","32,057","72.7%","155,125","34.2%","285,792","58.5%","207,908","37.6%","41,366","41.5%","41,340","62.8%","11,374","70.6%","125,022","26.4%","42,254","76.0%","360,850","42.8%","93,911","43.4%","41,750","51.2%"
"            Black or African American alone","2,119,286","5.4%","159,499","9.5%","10","0.8%","1,215","3.0%","3,320","1.6%","334","0.7%","182","0.8%","97,994","8.4%","841","3.0%","1,436","0.8%","44,295","4.4%","140","0.5%","1,729","1.3%","3,846","2.1%","85","0.4%","46,776","5.1%","8,300","5.4%","1,158","1.7%","2,244","6.9%","760,689","7.6%","4,131","2.6%","6,120","2.3%","105","0.6%","607","0.7%","8,191","2.9%","66","0.8%","68","0.5%","9,051","2.1%","2,300","1.7%","416","0.4%","49,304","1.5%","6,440","1.6%","102","0.5%","146,762","6.1%","145,724","9.2%","479","0.7%","173,322","7.9%","145,014","4.4%","45,071","5.2%","56,898","7.3%","4,330","1.5%","14,701","1.9%","6,467","1.4%","42,148","2.2%","2,850","1.1%","1,761","1.0%","7","0.2%","471","1.1%","60,051","13.2%","7,125","1.5%","14,302","2.6%","1,774","1.8%","391","0.6%","66","0.4%","5,332","1.1%","989","1.8%","13,704","1.6%","5,722","2.6%","2,831","3.5%"
"            American Indian and Alaska Native alone","156,085","0.4%","4,131","0.2%","214","17.8%","577","1.4%","3,050","1.4%","497","1.1%","280","1.3%","2,553","0.2%","2,136","7.7%","1,273","0.7%","6,074","0.6%","531","1.8%","7,454","5.5%","1,584","0.9%","2,189","11.5%","5,197","0.6%","1,690","1.1%","1,737","2.5%","939","2.9%","18,453","0.2%","1,738","1.1%","555","0.2%","410","2.4%","3,528","3.9%","1,164","0.4%","387","4.4%","177","1.3%","1,314","0.3%","507","0.4%","695","0.7%","5,298","0.2%","2,010","0.5%","382","1.9%","11,960","0.5%","7,432","0.5%","221","0.3%","8,412","0.4%","12,841","0.4%","1,570","0.2%","3,135","0.4%","1,136","0.4%","1,021","0.1%","1,731","0.4%","3,240","0.2%","853","0.3%","4,047","2.2%","18","0.6%","1,757","4.0%","1,624","0.4%","3,053","0.6%","2,621","0.5%","862","0.9%","1,167","1.8%","416","2.6%","3,458","0.7%","784","1.4%","2,020","0.2%","948","0.4%","1,034","1.3%"
"            Asian alone","5,978,795","15.1%","540,511","32.1%","12","1.0%","554","1.4%","10,333","4.9%","706","1.6%","252","1.2%","214,520","18.4%","826","3.0%","9,024","4.7%","109,665","10.9%","626","2.2%","3,495","2.6%","2,244","1.2%","273","1.4%","44,257","4.9%","5,511","3.6%","940","1.4%","472","1.4%","1,474,237","14.7%","3,581","2.3%","16,175","6.2%","287","1.7%","1,730","1.9%","19,824","7.0%","61","0.7%","159","1.2%","25,123","5.7%","10,520","7.6%","1,371","1.3%","699,124","21.9%","34,776","8.6%","145","0.7%","164,889","6.8%","276,295","17.4%","2,189","3.4%","176,204","8.1%","400,589","12.1%","294,220","33.7%","134,684","17.3%","10,001","3.5%","227,783","29.8%","25,378","5.7%","753,399","38.9%","12,072","4.5%","5,839","3.2%","7","0.2%","866","2.0%","70,953","15.6%","22,239","4.5%","33,169","6.0%","18,014","18.1%","985","1.5%","2,212","13.7%","15,997","3.4%","770","1.4%","63,252","7.5%","29,872","13.8%","5,583","6.8%"
"            Native Hawaiian and Other Pacific Islander alone","138,167","0.3%","13,209","0.8%","0","0.0%","73","0.2%","508","0.2%","75","0.2%","70","0.3%","5,720","0.5%","28","0.1%","276","0.1%","1,233","0.1%","39","0.1%","436","0.3%","82","0.0%","13","0.1%","1,127","0.1%","331","0.2%","89","0.1%","283","0.9%","20,522","0.2%","122","0.1%","457","0.2%","15","0.1%","110","0.1%","617","0.2%","13","0.1%","26","0.2%","1,859","0.4%","316","0.2%","119","0.1%","7,714","0.2%","967","0.2%","40","0.2%","6,767","0.3%","18,011","1.1%","127","0.2%","6,173","0.3%","12,991","0.4%","3,244","0.4%","4,977","0.6%","340","0.1%","8,840","1.2%","542","0.1%","5,945","0.3%","277","0.1%","323","0.2%","1","0.0%","38","0.1%","3,775","0.8%","1,708","0.3%","3,713","0.7%","279","0.3%","96","0.1%","24","0.1%","511","0.1%","110","0.2%","1,415","0.2%","1,079","0.5%","372","0.5%"
"            Some Other Race alone","223,929","0.6%","10,440","0.6%","7","0.6%","249","0.6%","1,184","0.6%","268","0.6%","92","0.4%","8,366","0.7%","122","0.4%","1,215","0.6%","5,209","0.5%","144","0.5%","1,091","0.8%","519","0.3%","87","0.5%","4,557","0.5%","713","0.5%","386","0.6%","142","0.4%","58,683","0.6%","723","0.5%","2,040","0.8%","114","0.7%","592","0.6%","1,242","0.4%","56","0.6%","78","0.6%","2,170","0.5%","910","0.7%","617","0.6%","14,818","0.5%","2,091","0.5%","114","0.6%","12,365","0.5%","10,104","0.6%","332","0.5%","12,117","0.6%","18,125","0.5%","6,347","0.7%","4,192","0.5%","1,614","0.6%","5,840","0.8%","2,378","0.5%","10,195","0.5%","1,649","0.6%","1,037","0.6%","25","0.8%","265","0.6%","2,988","0.7%","2,909","0.6%","2,734","0.5%","611","0.6%","324","0.5%","106","0.7%","2,132","0.5%","313","0.6%","4,451","0.5%","1,278","0.6%","459","0.6%"
